SRNO,GRNO,date,Time,Entry,deviceId,on,off
2655,L00218,2025-06-08,07:45:45,IN,3da9d6e5f98cf166,0,1
2656,GN230369,2025-06-08,07:45:51,IN,3da9d6e5f98cf166,0,1
2657,G00098,2025-06-08,07:45:56,IN,3da9d6e5f98cf166,0,1
2658,L00402,2025-06-08,07:50:17,IN,3da9d6e5f98cf166,0,1
2659,G00228,2025-06-08,07:50:28,IN,3da9d6e5f98cf166,0,1
2660,G01230,2025-06-08,07:51:21,IN,3da9d6e5f98cf166,0,1
2661,GN250198,2025-06-08,07:57:14,IN,3da9d6e5f98cf166,0,1
2662,G01181,2025-06-08,07:59:3,IN,3da9d6e5f98cf166,0,1
2663,L00941,2025-06-08,08:02:11,IN,3da9d6e5f98cf166,0,1
2664,G02936,2025-06-08,08:26:54,IN,3da9d6e5f98cf166,0,1
2665,G00301,2025-06-08,10:28:26,OUT,3da9d6e5f98cf166,0,1
2666,G01421,2025-06-08,10:31:22,OUT,3da9d6e5f98cf166,0,1
2667,L00123,2025-06-08,10:31:31,OUT,3da9d6e5f98cf166,0,1
2668,L02567,2025-06-08,10:31:38,OUT,3da9d6e5f98cf166,0,1
2669,G00866,2025-06-08,10:35:35,OUT,3da9d6e5f98cf166,0,1
2670,L02974,2025-06-08,10:36:55,OUT,3da9d6e5f98cf166,0,1
2671,L03110,2025-06-08,10:37:43,OUT,3da9d6e5f98cf166,0,1
2672,G02860,2025-06-08,10:41:23,OUT,3da9d6e5f98cf166,0,1
2673,GN231378,2025-06-08,10:41:30,OUT,3da9d6e5f98cf166,0,1
2674,G01816,2025-06-08,10:43:29,OUT,3da9d6e5f98cf166,0,1
2675,G03188,2025-06-08,10:43:35,OUT,3da9d6e5f98cf166,0,1
2676,GN230268,2025-06-08,10:44:4,OUT,3da9d6e5f98cf166,0,1
2677,L00278,2025-06-08,10:44:51,OUT,3da9d6e5f98cf166,0,1
2678,L02801,2025-06-08,10:44:55,OUT,3da9d6e5f98cf166,0,1
2679,G01727,2025-06-08,10:45:4,OUT,3da9d6e5f98cf166,0,1
2680,L02738,2025-06-08,10:45:9,OUT,3da9d6e5f98cf166,0,1
2681,G01887,2025-06-08,10:45:32,OUT,3da9d6e5f98cf166,0,1
2682,L02816,2025-06-08,10:47:0,OUT,3da9d6e5f98cf166,0,1
2683,GN231019,2025-06-08,10:47:25,OUT,3da9d6e5f98cf166,0,1
2684,GN250699,2025-06-08,10:47:32,OUT,3da9d6e5f98cf166,0,1
2685,GN250684,2025-06-08,10:47:36,OUT,3da9d6e5f98cf166,0,1
2686,G00740,2025-06-08,10:47:50,OUT,3da9d6e5f98cf166,0,1
2687,L00218,2025-06-08,10:50:37,OUT,3da9d6e5f98cf166,0,1
2688,L03086,2025-06-08,10:51:12,OUT,3da9d6e5f98cf166,0,1
2689,M03787,2025-06-08,10:51:37,OUT,3da9d6e5f98cf166,0,1
2690,L01006,2025-06-08,10:52:36,OUT,3da9d6e5f98cf166,0,1
2691,G00751,2025-06-08,10:52:49,OUT,3da9d6e5f98cf166,0,1
2692,G01372,2025-06-08,10:53:0,OUT,3da9d6e5f98cf166,0,1
2693,GN230485,2025-06-08,10:54:18,OUT,3da9d6e5f98cf166,0,1
2694,G00359,2025-06-08,10:58:12,OUT,3da9d6e5f98cf166,0,1
2695,GN230363,2025-06-08,10:58:20,OUT,3da9d6e5f98cf166,0,1
2696,GN250709,2025-06-08,10:59:0,OUT,3da9d6e5f98cf166,0,1
2697,G01230,2025-06-08,10:59:43,OUT,3da9d6e5f98cf166,0,1
2698,L00287,2025-06-08,11:00:4,OUT,3da9d6e5f98cf166,0,1
2699,G02835,2025-06-08,11:00:14,OUT,3da9d6e5f98cf166,0,1
2700,L01076,2025-06-08,11:00:28,OUT,3da9d6e5f98cf166,0,1
2701,G02964,2025-06-08,11:00:56,OUT,3da9d6e5f98cf166,0,1
2702,G00402,2025-06-08,11:01:35,OUT,3da9d6e5f98cf166,0,1
2703,G01629,2025-06-08,11:01:41,OUT,3da9d6e5f98cf166,0,1
2704,G01181,2025-06-08,11:01:46,OUT,3da9d6e5f98cf166,0,1
2705,L02946,2025-06-08,11:01:51,OUT,3da9d6e5f98cf166,0,1
2706,L00450,2025-06-08,11:02:13,OUT,3da9d6e5f98cf166,0,1
2707,L00941,2025-06-08,11:03:7,OUT,3da9d6e5f98cf166,0,1
2708,G02029,2025-06-08,11:04:35,OUT,3da9d6e5f98cf166,0,1
2709,GN230338,2025-06-08,11:04:47,OUT,3da9d6e5f98cf166,0,1
2710,L02475,2025-06-08,11:05:42,OUT,3da9d6e5f98cf166,0,1
2711,GN250711,2025-06-08,11:06:47,OUT,3da9d6e5f98cf166,0,1
2712,G02412,2025-06-08,11:08:19,OUT,3da9d6e5f98cf166,0,1
2713,G02225,2025-06-08,11:08:46,OUT,3da9d6e5f98cf166,0,1
2714,L01730,2025-06-08,11:12:3,OUT,3da9d6e5f98cf166,0,1
2715,L02212,2025-06-08,11:12:10,OUT,3da9d6e5f98cf166,0,1
2716,G00391,2025-06-08,11:16:52,OUT,3da9d6e5f98cf166,0,1
2717,L02823,2025-06-08,11:19:21,OUT,3da9d6e5f98cf166,0,1
2718,L00402,2025-06-08,11:19:27,OUT,3da9d6e5f98cf166,0,1
2719,L02496,2025-06-08,11:19:34,OUT,3da9d6e5f98cf166,0,1
2720,L02623,2025-06-08,11:23:26,OUT,3da9d6e5f98cf166,0,1
2721,GN250710,2025-06-08,11:23:30,OUT,3da9d6e5f98cf166,0,1
2722,L00435,2025-06-08,11:23:40,OUT,3da9d6e5f98cf166,0,1
2723,L02749,2025-06-08,11:23:50,OUT,3da9d6e5f98cf166,0,1
2724,G01908,2025-06-08,11:24:13,OUT,3da9d6e5f98cf166,0,1
2725,GN230266,2025-06-08,11:24:20,OUT,3da9d6e5f98cf166,0,1
2726,GN230665,2025-06-08,11:24:29,OUT,3da9d6e5f98cf166,0,1
2727,GN231207,2025-06-08,11:24:58,OUT,3da9d6e5f98cf166,0,1
2728,L02714,2025-06-08,11:28:50,OUT,3da9d6e5f98cf166,0,1
2729,GN250198,2025-06-08,11:29:16,OUT,3da9d6e5f98cf166,0,1
2730,G00541,2025-06-08,11:30:44,OUT,3da9d6e5f98cf166,0,1
2731,L02517,2025-06-08,11:31:56,OUT,3da9d6e5f98cf166,0,1
2732,G02936,2025-06-08,11:36:26,OUT,3da9d6e5f98cf166,0,1
2733,G02376,2025-06-08,11:36:31,OUT,3da9d6e5f98cf166,0,1
2734,L00062,2025-06-08,11:36:36,OUT,3da9d6e5f98cf166,0,1
2735,L01666,2025-06-08,11:36:41,OUT,3da9d6e5f98cf166,0,1
2736,G02746,2025-06-08,11:37:51,OUT,3da9d6e5f98cf166,0,1
2737,L02695,2025-06-08,11:38:20,OUT,3da9d6e5f98cf166,0,1
2738,L02596,2025-06-08,11:41:23,OUT,3da9d6e5f98cf166,0,1
2739,L00169,2025-06-08,11:41:29,OUT,3da9d6e5f98cf166,0,1
2740,G00001,2025-06-08,11:43:1,OUT,3da9d6e5f98cf166,0,1
2741,G01443,2025-06-08,11:46:27,OUT,3da9d6e5f98cf166,0,1
2742,G01031,2025-06-08,11:46:34,OUT,3da9d6e5f98cf166,0,1
2743,G00025,2025-06-08,11:46:41,OUT,3da9d6e5f98cf166,0,1
2744,G00151,2025-06-08,11:46:50,OUT,3da9d6e5f98cf166,0,1
2745,L00561,2025-06-08,11:47:48,OUT,3da9d6e5f98cf166,0,1
2746,G00496,2025-06-08,11:47:54,OUT,3da9d6e5f98cf166,0,1
2747,G01732,2025-06-08,11:48:50,OUT,3da9d6e5f98cf166,0,1
2748,L03217,2025-06-08,11:48:54,OUT,3da9d6e5f98cf166,0,1
2749,G03222,2025-06-08,11:48:57,OUT,3da9d6e5f98cf166,0,1
2750,G03038,2025-06-08,11:49:54,OUT,3da9d6e5f98cf166,0,1
2751,GN250696,2025-06-08,11:50:49,OUT,3da9d6e5f98cf166,0,1
2752,GN230460,2025-06-08,11:50:55,OUT,3da9d6e5f98cf166,0,1
2753,GN230222,2025-06-08,11:51:13,OUT,3da9d6e5f98cf166,0,1
2754,G01760,2025-06-08,11:51:27,OUT,3da9d6e5f98cf166,0,1
2755,G00930,2025-06-08,11:51:33,OUT,3da9d6e5f98cf166,0,1
2756,G00873,2025-06-08,11:51:44,OUT,3da9d6e5f98cf166,0,1
2757,L01320,2025-06-08,11:54:51,OUT,3da9d6e5f98cf166,0,1
2758,G00307,2025-06-08,11:54:54,OUT,3da9d6e5f98cf166,0,1
2759,G01705,2025-06-08,12:17:35,OUT,3da9d6e5f98cf166,0,1
2760,L00134,2025-06-08,12:17:44,OUT,3da9d6e5f98cf166,0,1
2761,G02966,2025-06-09,08:28:48,IN,3da9d6e5f98cf166,0,1
2762,G02966,2025-06-09,12:43:20,OUT,3da9d6e5f98cf166,0,1
2763,L03110,2025-06-15,06:59:53,IN,3da9d6e5f98cf166,0,1
2764,GN231029,2025-06-15,06:59:57,IN,3da9d6e5f98cf166,0,1
2765,GN250701,2025-06-15,07:00:2,IN,3da9d6e5f98cf166,0,1
2766,L01666,2025-06-15,07:00:8,IN,3da9d6e5f98cf166,0,1
2767,GN231014,2025-06-15,07:00:14,IN,3da9d6e5f98cf166,0,1
2768,G01760,2025-06-15,07:01:35,IN,3da9d6e5f98cf166,0,1
2769,GN250711,2025-06-15,07:01:41,IN,3da9d6e5f98cf166,0,1
2770,GN230268,2025-06-15,07:06:59,IN,3da9d6e5f98cf166,0,1
2771,G02298,2025-06-15,07:07:31,IN,3da9d6e5f98cf166,0,1
2772,G00740,2025-06-15,07:09:9,IN,3da9d6e5f98cf166,0,1
2773,L02974,2025-06-15,07:14:31,IN,3da9d6e5f98cf166,0,1
2774,L01382,2025-06-15,07:14:36,IN,3da9d6e5f98cf166,0,1
2775,G00237,2025-06-15,07:14:43,IN,3da9d6e5f98cf166,0,1
2776,L00402,2025-06-15,07:14:48,IN,3da9d6e5f98cf166,0,1
2777,G01629,2025-06-15,07:16:18,IN,3da9d6e5f98cf166,0,1
2778,L00476,2025-06-15,07:16:39,IN,3da9d6e5f98cf166,0,1
2779,GN250684,2025-06-15,07:18:0,IN,3da9d6e5f98cf166,0,1
2780,GN250699,2025-06-15,07:18:3,IN,3da9d6e5f98cf166,0,1
2781,GN231019,2025-06-15,07:18:7,IN,3da9d6e5f98cf166,0,1
2782,G02157,2025-06-15,07:19:54,IN,3da9d6e5f98cf166,0,1
2783,G02376,2025-06-15,07:24:35,IN,3da9d6e5f98cf166,0,1
2784,L00062,2025-06-15,07:24:38,IN,3da9d6e5f98cf166,0,1
2785,G00866,2025-06-15,07:26:47,IN,3da9d6e5f98cf166,0,1
2786,GN231152,2025-06-15,07:26:51,IN,3da9d6e5f98cf166,0,1
2787,GN230383,2025-06-15,07:26:55,IN,3da9d6e5f98cf166,0,1
2788,GN230504,2025-06-15,07:27:0,IN,3da9d6e5f98cf166,0,1
2789,G00523,2025-06-15,07:27:4,IN,3da9d6e5f98cf166,0,1
2790,L02496,2025-06-15,07:27:7,IN,3da9d6e5f98cf166,0,1
2791,G00359,2025-06-15,07:27:12,IN,3da9d6e5f98cf166,0,1
2792,GN230360,2025-06-15,07:27:16,IN,3da9d6e5f98cf166,0,1
2793,G02690,2025-06-15,07:27:36,IN,3da9d6e5f98cf166,0,1
2794,G02936,2025-06-15,07:28:46,IN,3da9d6e5f98cf166,0,1
2795,L00123,2025-06-15,07:30:8,IN,3da9d6e5f98cf166,0,1
2796,L00278,2025-06-15,07:30:23,IN,3da9d6e5f98cf166,0,1
2797,G02966,2025-06-15,07:30:48,IN,3da9d6e5f98cf166,0,1
2798,L00229,2025-06-15,07:31:13,IN,3da9d6e5f98cf166,0,1
2799,L03151,2025-06-15,07:31:57,IN,3da9d6e5f98cf166,0,1
2800,GN250177,2025-06-15,07:32:1,IN,3da9d6e5f98cf166,0,1
2801,G01148,2025-06-15,07:32:6,IN,3da9d6e5f98cf166,0,1
2802,GN230082,2025-06-15,07:33:47,IN,3da9d6e5f98cf166,0,1
2803,G01028,2025-06-15,07:34:4,IN,3da9d6e5f98cf166,0,1
2804,L01218,2025-06-15,07:34:10,IN,3da9d6e5f98cf166,0,1
2805,G02412,2025-06-15,07:34:25,IN,3da9d6e5f98cf166,0,1
2806,G01043,2025-06-15,07:34:37,IN,3da9d6e5f98cf166,0,1
2807,M02964,2025-06-15,07:36:30,IN,3da9d6e5f98cf166,0,1
2808,F02450,2025-06-15,07:36:53,IN,3da9d6e5f98cf166,0,1
2809,L03060,2025-06-15,07:36:59,IN,3da9d6e5f98cf166,0,1
2810,L02956,2025-06-15,07:37:6,IN,3da9d6e5f98cf166,0,1
2811,G02860,2025-06-15,07:37:10,IN,3da9d6e5f98cf166,0,1
2812,GN231378,2025-06-15,07:37:18,IN,3da9d6e5f98cf166,0,1
2813,L02946,2025-06-15,07:37:24,IN,3da9d6e5f98cf166,0,1
2814,G03190,2025-06-15,07:38:20,IN,3da9d6e5f98cf166,0,1
2815,L01320,2025-06-15,07:38:41,IN,3da9d6e5f98cf166,0,1
2816,G00307,2025-06-15,07:38:48,IN,3da9d6e5f98cf166,0,1
2817,GN231026,2025-06-15,07:39:2,IN,3da9d6e5f98cf166,0,1
2818,GN231010,2025-06-15,07:39:7,IN,3da9d6e5f98cf166,0,1
2819,G02947,2025-06-15,07:39:29,IN,3da9d6e5f98cf166,0,1
2820,GN250712,2025-06-15,07:40:4,IN,3da9d6e5f98cf166,0,1
2821,G02947,2025-06-15,07:40:8,IN,3da9d6e5f98cf166,0,1
2822,GN230361,2025-06-15,07:40:15,IN,3da9d6e5f98cf166,0,1
2823,GN230485,2025-06-15,07:40:19,IN,3da9d6e5f98cf166,0,1
2824,GN230365,2025-06-15,07:40:23,IN,3da9d6e5f98cf166,0,1
2825,GN230966,2025-06-15,07:40:29,IN,3da9d6e5f98cf166,0,1
2826,G00687,2025-06-15,07:41:2,IN,3da9d6e5f98cf166,0,1
2827,G00402,2025-06-15,07:41:35,IN,3da9d6e5f98cf166,0,1
2828,G01125,2025-06-15,07:42:13,IN,3da9d6e5f98cf166,0,1
2829,L00218,2025-06-15,07:43:6,IN,3da9d6e5f98cf166,0,1
2830,G01187,2025-06-15,07:43:19,IN,3da9d6e5f98cf166,0,1
2831,G01527,2025-06-15,07:45:17,IN,3da9d6e5f98cf166,0,1
2832,L02823,2025-06-15,07:45:20,IN,3da9d6e5f98cf166,0,1
2833,G01181,2025-06-15,07:45:28,IN,3da9d6e5f98cf166,0,1
2834,G01523,2025-06-15,07:45:57,IN,3da9d6e5f98cf166,0,1
2835,L02180,2025-06-15,07:46:2,IN,3da9d6e5f98cf166,0,1
2836,G03297,2025-06-15,07:50:9,IN,3da9d6e5f98cf166,0,1
2837,GN230500,2025-06-15,07:50:18,IN,3da9d6e5f98cf166,0,1
2838,L02816,2025-06-15,07:50:32,IN,3da9d6e5f98cf166,0,1
2839,G00228,2025-06-15,07:55:41,IN,3da9d6e5f98cf166,0,1
2840,G02225,2025-06-15,07:56:1,IN,3da9d6e5f98cf166,0,1
2841,GN230446,2025-06-15,07:58:36,IN,3da9d6e5f98cf166,0,1
2842,G01315,2025-06-15,07:59:15,IN,3da9d6e5f98cf166,0,1
2843,G00715,2025-06-15,07:59:42,IN,3da9d6e5f98cf166,0,1
2844,G02746,2025-06-15,08:03:53,IN,3da9d6e5f98cf166,0,1
2845,L00229,2025-06-15,10:22:6,OUT,3da9d6e5f98cf166,0,1
2846,GN230383,2025-06-15,10:22:29,OUT,3da9d6e5f98cf166,0,1
2847,GN231029,2025-06-15,10:22:38,OUT,3da9d6e5f98cf166,0,1
2848,GN250701,2025-06-15,10:22:49,OUT,3da9d6e5f98cf166,0,1
2849,G01421,2025-06-15,10:25:14,OUT,3da9d6e5f98cf166,0,1
2850,G01315,2025-06-15,10:27:8,OUT,3da9d6e5f98cf166,0,1
2851,L03110,2025-06-15,10:28:17,OUT,3da9d6e5f98cf166,0,1
2852,G03188,2025-06-15,10:28:24,OUT,3da9d6e5f98cf166,0,1
2853,G00866,2025-06-15,10:28:44,OUT,3da9d6e5f98cf166,0,1
2854,GN231152,2025-06-15,10:28:50,OUT,3da9d6e5f98cf166,0,1
2855,L00402,2025-06-15,10:30:27,OUT,3da9d6e5f98cf166,0,1
2856,L02974,2025-06-15,10:30:48,OUT,3da9d6e5f98cf166,0,1
2857,GN231019,2025-06-15,10:35:28,OUT,3da9d6e5f98cf166,0,1
2858,GN250699,2025-06-15,10:35:34,OUT,3da9d6e5f98cf166,0,1
2859,GN250684,2025-06-15,10:35:39,OUT,3da9d6e5f98cf166,0,1
2860,G01887,2025-06-15,10:35:45,OUT,3da9d6e5f98cf166,0,1
2861,G02690,2025-06-15,10:36:12,OUT,3da9d6e5f98cf166,0,1
2862,G01028,2025-06-15,10:36:35,OUT,3da9d6e5f98cf166,0,1
2863,G00228,2025-06-15,10:36:42,OUT,3da9d6e5f98cf166,0,1
2864,G00740,2025-06-15,10:37:18,OUT,3da9d6e5f98cf166,0,1
2865,M02964,2025-06-15,10:39:23,OUT,3da9d6e5f98cf166,0,1
2866,GN230257,2025-06-15,10:40:25,OUT,3da9d6e5f98cf166,0,1
2867,GN231010,2025-06-15,10:40:43,OUT,3da9d6e5f98cf166,0,1
2868,GN231026,2025-06-15,10:40:48,OUT,3da9d6e5f98cf166,0,1
2869,L00278,2025-06-15,10:42:8,OUT,3da9d6e5f98cf166,0,1
2870,GN231014,2025-06-15,10:43:24,OUT,3da9d6e5f98cf166,0,1
2871,GN250177,2025-06-15,10:45:9,OUT,3da9d6e5f98cf166,0,1
2872,L03151,2025-06-15,10:45:16,OUT,3da9d6e5f98cf166,0,1
2873,GN230365,2025-06-15,10:46:13,OUT,3da9d6e5f98cf166,0,1
2874,L00476,2025-06-15,10:46:17,OUT,3da9d6e5f98cf166,0,1
2875,GN230485,2025-06-15,10:46:21,OUT,3da9d6e5f98cf166,0,1
2876,GN230361,2025-06-15,10:46:25,OUT,3da9d6e5f98cf166,0,1
2877,GN230966,2025-06-15,10:46:29,OUT,3da9d6e5f98cf166,0,1
2878,L00603,2025-06-15,10:46:35,OUT,3da9d6e5f98cf166,0,1
2879,GN250702,2025-06-15,10:46:39,OUT,3da9d6e5f98cf166,0,1
2880,GN250686,2025-06-15,10:46:47,OUT,3da9d6e5f98cf166,0,1
2881,G01629,2025-06-15,10:47:5,OUT,3da9d6e5f98cf166,0,1
2882,G00402,2025-06-15,10:47:14,OUT,3da9d6e5f98cf166,0,1
2883,GN250711,2025-06-15,10:48:45,OUT,3da9d6e5f98cf166,0,1
2884,L02180,2025-06-15,10:48:50,OUT,3da9d6e5f98cf166,0,1
2885,G01523,2025-06-15,10:48:56,OUT,3da9d6e5f98cf166,0,1
2886,GN230268,2025-06-15,10:49:17,OUT,3da9d6e5f98cf166,0,1
2887,GN231378,2025-06-15,10:49:26,OUT,3da9d6e5f98cf166,0,1
2888,G02860,2025-06-15,10:49:30,OUT,3da9d6e5f98cf166,0,1
2889,L02956,2025-06-15,10:50:12,OUT,3da9d6e5f98cf166,0,1
2890,G01181,2025-06-15,10:51:33,OUT,3da9d6e5f98cf166,0,1
2891,G03297,2025-06-15,10:52:31,OUT,3da9d6e5f98cf166,0,1
2892,G02225,2025-06-15,10:52:40,OUT,3da9d6e5f98cf166,0,1
2893,GN230500,2025-06-15,10:53:9,OUT,3da9d6e5f98cf166,0,1
2894,G00523,2025-06-15,10:56:20,OUT,3da9d6e5f98cf166,0,1
2895,G02412,2025-06-15,10:56:42,OUT,3da9d6e5f98cf166,0,1
2896,G01043,2025-06-15,10:56:54,OUT,3da9d6e5f98cf166,0,1
2897,L03060,2025-06-15,11:00:16,OUT,3da9d6e5f98cf166,0,1
2898,GN230446,2025-06-15,11:00:49,OUT,3da9d6e5f98cf166,0,1
2899,L00218,2025-06-15,11:01:11,OUT,3da9d6e5f98cf166,0,1
2900,L01218,2025-06-15,11:01:18,OUT,3da9d6e5f98cf166,0,1
2901,L02714,2025-06-15,11:03:48,OUT,3da9d6e5f98cf166,0,1
2902,L02816,2025-06-15,11:03:54,OUT,3da9d6e5f98cf166,0,1
2903,L00287,2025-06-15,11:05:0,OUT,3da9d6e5f98cf166,0,1
2904,L01730,2025-06-15,11:06:8,OUT,3da9d6e5f98cf166,0,1
2905,L02212,2025-06-15,11:06:12,OUT,3da9d6e5f98cf166,0,1
2906,G02376,2025-06-15,11:07:36,OUT,3da9d6e5f98cf166,0,1
2907,G02936,2025-06-15,11:07:41,OUT,3da9d6e5f98cf166,0,1
2908,L00062,2025-06-15,11:07:45,OUT,3da9d6e5f98cf166,0,1
2909,L02517,2025-06-15,11:08:12,OUT,3da9d6e5f98cf166,0,1
2910,GN230266,2025-06-15,11:08:33,OUT,3da9d6e5f98cf166,0,1
2911,G00151,2025-06-15,12:05:37,OUT,3da9d6e5f98cf166,0,1
2912,G02935,2025-06-15,12:06:18,OUT,3da9d6e5f98cf166,0,1
2913,G01031,2025-06-15,12:06:44,OUT,3da9d6e5f98cf166,0,1
2914,G02422,2025-06-15,12:08:7,OUT,3da9d6e5f98cf166,0,1
2915,G01732,2025-06-15,12:09:12,OUT,3da9d6e5f98cf166,0,1
2916,L03217,2025-06-15,12:09:32,OUT,3da9d6e5f98cf166,0,1
2917,G03222,2025-06-15,12:09:37,OUT,3da9d6e5f98cf166,0,1
2918,L00169,2025-06-15,12:18:49,OUT,3da9d6e5f98cf166,0,1
2919,GN230622,2025-06-15,12:19:17,OUT,3da9d6e5f98cf166,0,1
2920,L00134,2025-06-15,13:30:11,OUT,3da9d6e5f98cf166,0,1
2921,G01705,2025-06-15,13:30:18,OUT,3da9d6e5f98cf166,0,1
2922,G02966,2025-06-16,12:40:12,IN,3da9d6e5f98cf166,0,1
2923,G02966,2025-06-16,16:32:6,OUT,3da9d6e5f98cf166,0,1
2924,G02966,2025-06-20,08:33:54,IN,3da9d6e5f98cf166,0,1
2925,G02966,2025-06-20,11:58:29,OUT,3da9d6e5f98cf166,0,1
2926,L01645,2025-06-22,06:36:18,IN,3da9d6e5f98cf166,0,1
2927,G00132,2025-06-22,06:39:9,IN,3da9d6e5f98cf166,0,1
2928,L00278,2025-06-22,06:41:54,IN,3da9d6e5f98cf166,0,1
2929,L01076,2025-06-22,06:42:5,IN,3da9d6e5f98cf166,0,1
2930,G00775,2025-06-22,06:42:11,IN,3da9d6e5f98cf166,0,1
2931,L00603,2025-06-22,06:42:43,IN,3da9d6e5f98cf166,0,1
2932,GN230222,2025-06-22,06:42:49,IN,3da9d6e5f98cf166,0,1
2933,G00930,2025-06-22,06:42:55,IN,3da9d6e5f98cf166,0,1
2934,GN230622,2025-06-22,06:43:0,IN,3da9d6e5f98cf166,0,1
2935,GN231014,2025-06-22,06:43:6,IN,3da9d6e5f98cf166,0,1
2936,G02298,2025-06-22,06:43:15,IN,3da9d6e5f98cf166,0,1
2937,L02801,2025-06-22,06:43:50,IN,3da9d6e5f98cf166,0,1
2938,L02974,2025-06-22,07:16:32,IN,3da9d6e5f98cf166,0,1
2939,GN250177,2025-06-22,07:16:39,IN,3da9d6e5f98cf166,0,1
2940,G00237,2025-06-22,07:18:13,IN,3da9d6e5f98cf166,0,1
2941,G00866,2025-06-22,07:18:28,IN,3da9d6e5f98cf166,0,1
2942,G00715,2025-06-22,07:22:16,IN,3da9d6e5f98cf166,0,1
2943,G00669,2025-06-22,07:22:25,IN,3da9d6e5f98cf166,0,1
2944,G01187,2025-06-22,07:23:35,IN,3da9d6e5f98cf166,0,1
2945,G01125,2025-06-22,07:24:42,IN,3da9d6e5f98cf166,0,1
2946,G00483,2025-06-22,07:25:3,IN,3da9d6e5f98cf166,0,1
2947,G01168,2025-06-22,07:25:15,IN,3da9d6e5f98cf166,0,1
2948,G01245,2025-06-22,07:25:45,IN,3da9d6e5f98cf166,0,1
2949,GN230754,2025-06-22,07:26:7,IN,3da9d6e5f98cf166,0,1
2950,G01617,2025-06-22,07:26:29,IN,3da9d6e5f98cf166,0,1
2951,G02376,2025-06-22,07:26:46,IN,3da9d6e5f98cf166,0,1
2952,L00062,2025-06-22,07:26:51,IN,3da9d6e5f98cf166,0,1
2953,G02936,2025-06-22,07:27:31,IN,3da9d6e5f98cf166,0,1
2954,G00249,2025-06-22,07:32:0,IN,3da9d6e5f98cf166,0,1
2955,L02695,2025-06-22,07:33:27,IN,3da9d6e5f98cf166,0,1
2956,L02826,2025-06-22,07:33:30,IN,3da9d6e5f98cf166,0,1
2957,L02789,2025-06-22,07:33:35,IN,3da9d6e5f98cf166,0,1
2958,L03218,2025-06-22,07:50:59,IN,3da9d6e5f98cf166,0,1
2959,L00218,2025-06-22,07:53:0,IN,3da9d6e5f98cf166,0,1
2960,G00228,2025-06-22,07:58:58,IN,3da9d6e5f98cf166,0,1
2961,G00242,2025-06-22,08:07:56,IN,3da9d6e5f98cf166,0,1
2962,GN230183,2025-06-22,08:13:52,IN,3da9d6e5f98cf166,0,1
2963,L02681,2025-06-22,08:13:58,IN,3da9d6e5f98cf166,0,1
2964,GN231010,2025-06-22,10:39:29,OUT,3da9d6e5f98cf166,0,1
2965,GN231026,2025-06-22,10:39:34,OUT,3da9d6e5f98cf166,0,1
2966,L00229,2025-06-22,10:40:53,OUT,3da9d6e5f98cf166,0,1
2967,G00523,2025-06-22,10:43:15,OUT,3da9d6e5f98cf166,0,1
2968,G01727,2025-06-22,10:43:21,OUT,3da9d6e5f98cf166,0,1
2969,L02738,2025-06-22,10:43:25,OUT,3da9d6e5f98cf166,0,1
2970,GN231029,2025-06-22,10:49:35,OUT,3da9d6e5f98cf166,0,1
2971,G01230,2025-06-22,10:49:45,OUT,3da9d6e5f98cf166,0,1
2972,G02298,2025-06-22,10:50:22,OUT,3da9d6e5f98cf166,0,1
2973,L02801,2025-06-22,10:51:55,OUT,3da9d6e5f98cf166,0,1
2974,G00228,2025-06-22,10:54:36,OUT,3da9d6e5f98cf166,0,1
2975,G01523,2025-06-22,10:57:32,OUT,3da9d6e5f98cf166,0,1
2976,L02180,2025-06-22,10:57:38,OUT,3da9d6e5f98cf166,0,1
2977,L03151,2025-06-22,10:58:6,OUT,3da9d6e5f98cf166,0,1
2978,GN230369,2025-06-22,10:58:37,OUT,3da9d6e5f98cf166,0,1
2979,G00359,2025-06-22,10:59:19,OUT,3da9d6e5f98cf166,0,1
2980,GN230363,2025-06-22,10:59:22,OUT,3da9d6e5f98cf166,0,1
2981,GN230360,2025-06-22,10:59:28,OUT,3da9d6e5f98cf166,0,1
2982,L02714,2025-06-22,11:01:44,OUT,3da9d6e5f98cf166,0,1
2983,L00287,2025-06-22,11:05:16,OUT,3da9d6e5f98cf166,0,1
2984,L02475,2025-06-22,11:05:22,OUT,3da9d6e5f98cf166,0,1
2985,G02412,2025-06-22,11:08:35,OUT,3da9d6e5f98cf166,0,1
2986,L03086,2025-06-22,11:08:45,OUT,3da9d6e5f98cf166,0,1
2987,GN250712,2025-06-22,11:09:16,OUT,3da9d6e5f98cf166,0,1
2988,G02935,2025-06-22,11:10:41,OUT,3da9d6e5f98cf166,0,1
2989,GN250686,2025-06-22,11:13:56,OUT,3da9d6e5f98cf166,0,1
2990,GN250702,2025-06-22,11:14:2,OUT,3da9d6e5f98cf166,0,1
2991,L02823,2025-06-22,11:14:16,OUT,3da9d6e5f98cf166,0,1
2992,G01527,2025-06-22,11:14:21,OUT,3da9d6e5f98cf166,0,1
2993,G01760,2025-06-22,11:15:18,OUT,3da9d6e5f98cf166,0,1
2994,G00301,2025-06-22,11:15:24,OUT,3da9d6e5f98cf166,0,1
2995,G03190,2025-06-22,11:15:36,OUT,3da9d6e5f98cf166,0,1
