SRNO,GRNO,date,Time,Entry,deviceId,on,off
2083,G00523,2026-01-25,07:35:27,IN,0729a1bbb26d6dda,0,1
2084,GN250712,2026-01-25,07:37:45,IN,0729a1bbb26d6dda,0,1
2085,L03086,2026-01-25,07:37:50,IN,0729a1bbb26d6dda,0,1
2086,G00687,2026-01-25,07:41:4,IN,0729a1bbb26d6dda,0,1
2087,L02789,2026-01-25,07:41:13,IN,0729a1bbb26d6dda,0,1
2088,GN250684,2026-01-25,07:42:51,IN,0729a1bbb26d6dda,0,1
2089,GN250699,2026-01-25,07:42:57,IN,0729a1bbb26d6dda,0,1
2090,GN231019,2026-01-25,07:43:4,IN,0729a1bbb26d6dda,0,1
2091,L00476,2026-01-25,07:44:9,IN,0729a1bbb26d6dda,0,1
2092,G00866,2026-01-25,07:44:21,IN,0729a1bbb26d6dda,0,1
2093,L02571,2026-01-25,07:44:28,IN,0729a1bbb26d6dda,0,1
2094,GN250177,2026-01-25,07:44:42,IN,0729a1bbb26d6dda,0,1
2095,G02029,2026-01-25,07:44:55,IN,0729a1bbb26d6dda,0,1
2096,L03110,2026-01-25,10:30:38,OUT,0729a1bbb26d6dda,0,1
2097,L01108,2026-01-25,10:34:30,OUT,0729a1bbb26d6dda,0,1
2098,G01887,2026-01-25,10:34:48,OUT,0729a1bbb26d6dda,0,1
2099,L02623,2026-01-25,10:38:18,OUT,0729a1bbb26d6dda,0,1
2100,G01629,2026-01-25,10:44:17,OUT,0729a1bbb26d6dda,0,1
2101,GN231267,2026-01-25,10:44:22,OUT,0729a1bbb26d6dda,0,1
2102,L02475,2026-01-25,10:44:24,OUT,0729a1bbb26d6dda,0,1
2103,L00603,2026-01-25,10:44:34,OUT,0729a1bbb26d6dda,0,1
2104,GN230222,2026-01-25,10:44:38,OUT,0729a1bbb26d6dda,0,1
2105,G00866,2026-01-25,10:45:8,OUT,0729a1bbb26d6dda,0,1
2106,G01727,2026-01-25,10:52:41,OUT,0729a1bbb26d6dda,0,1
2107,GN230268,2026-01-25,10:56:21,OUT,0729a1bbb26d6dda,0,1
2108,GN250702,2026-02-01,05:37:49,IN,0729a1bbb26d6dda,0,1
2109,G00018,2026-02-01,05:39:57,IN,0729a1bbb26d6dda,0,1
2110,L02762,2026-02-01,05:40:56,IN,0729a1bbb26d6dda,0,1
2111,G00873,2026-02-01,05:41:26,IN,0729a1bbb26d6dda,0,1
2112,L03217,2026-02-01,05:48:50,IN,0729a1bbb26d6dda,0,1
2113,G03222,2026-02-01,05:48:55,IN,0729a1bbb26d6dda,0,1
2114,G01732,2026-02-01,05:49:0,IN,0729a1bbb26d6dda,0,1
2115,L02517,2026-02-01,05:57:56,IN,0729a1bbb26d6dda,0,1
2116,L00476,2026-02-01,05:58:33,IN,0729a1bbb26d6dda,0,1
2117,GN250686,2026-02-01,06:00:4,IN,0729a1bbb26d6dda,0,1
2118,GN230257,2026-02-01,06:07:43,IN,0729a1bbb26d6dda,0,1
2119,G01887,2026-02-01,06:10:36,IN,0729a1bbb26d6dda,0,1
2120,GN230266,2026-02-01,06:15:23,IN,0729a1bbb26d6dda,0,1
2121,G01421,2026-02-01,06:18:48,IN,0729a1bbb26d6dda,0,1
2122,G00025,2026-02-01,06:18:53,IN,0729a1bbb26d6dda,0,1
2123,G01031,2026-02-01,06:18:57,IN,0729a1bbb26d6dda,0,1
2124,G00151,2026-02-01,06:19:9,IN,0729a1bbb26d6dda,0,1
2125,G01443,2026-02-01,06:19:14,IN,0729a1bbb26d6dda,0,1
2126,GN230268,2026-02-01,06:26:27,IN,0729a1bbb26d6dda,0,1
2127,L01730,2026-02-01,06:26:49,IN,0729a1bbb26d6dda,0,1
2128,L02212,2026-02-01,06:26:53,IN,0729a1bbb26d6dda,0,1
2129,G01705,2026-02-01,06:28:41,IN,0729a1bbb26d6dda,0,1
2130,L00134,2026-02-01,06:28:52,IN,0729a1bbb26d6dda,0,1
2131,L02866,2026-02-01,06:34:7,IN,0729a1bbb26d6dda,0,1
2132,G03038,2026-02-01,06:40:37,IN,0729a1bbb26d6dda,0,1
2133,G02422,2026-02-01,06:46:24,IN,0729a1bbb26d6dda,0,1
2134,GN250696,2026-02-01,06:49:3,IN,0729a1bbb26d6dda,0,1
2135,GN230460,2026-02-01,06:49:9,IN,0729a1bbb26d6dda,0,1
2136,M03787,2026-02-01,07:06:23,IN,0729a1bbb26d6dda,0,1
2137,G02298,2026-02-01,07:13:38,IN,0729a1bbb26d6dda,0,1
2138,GN230554,2026-02-01,07:15:43,IN,0729a1bbb26d6dda,0,1
2139,GN231180,2026-02-01,07:16:24,IN,0729a1bbb26d6dda,0,1
2140,GN230665,2026-02-01,07:16:43,IN,0729a1bbb26d6dda,0,1
2141,G00237,2026-02-01,07:16:50,IN,0729a1bbb26d6dda,0,1
2142,G00866,2026-02-01,07:20:49,IN,0729a1bbb26d6dda,0,1
2143,G00228,2026-02-01,10:19:12,OUT,0729a1bbb26d6dda,0,1
2144,L00229,2026-02-01,10:23:16,OUT,0729a1bbb26d6dda,0,1
2145,L01978,2026-02-01,10:24:11,OUT,0729a1bbb26d6dda,0,1
2146,G01887,2026-02-01,10:28:45,OUT,0729a1bbb26d6dda,0,1
2147,L00287,2026-02-01,10:28:49,OUT,0729a1bbb26d6dda,0,1
2148,GN230554,2026-02-01,10:30:2,OUT,0729a1bbb26d6dda,0,1
2149,GN231029,2026-02-01,10:43:29,OUT,0729a1bbb26d6dda,0,1
2150,G01230,2026-02-01,10:43:36,OUT,0729a1bbb26d6dda,0,1
2151,G02298,2026-02-01,10:45:15,OUT,0729a1bbb26d6dda,0,1
2152,GN250684,2026-02-01,10:45:25,OUT,0729a1bbb26d6dda,0,1
2153,G00249,2026-02-01,10:46:57,OUT,0729a1bbb26d6dda,0,1
2154,L02823,2026-02-01,10:47:2,OUT,0729a1bbb26d6dda,0,1
2155,G00237,2026-02-01,10:47:10,OUT,0729a1bbb26d6dda,0,1
2156,GN230630,2026-02-01,10:47:57,OUT,0729a1bbb26d6dda,0,1
2157,GN230504,2026-02-01,10:48:2,OUT,0729a1bbb26d6dda,0,1
2158,GN230500,2026-02-01,10:48:18,OUT,0729a1bbb26d6dda,0,1
2159,L02816,2026-02-01,10:50:11,OUT,0729a1bbb26d6dda,0,1
2160,G03297,2026-02-01,10:52:30,OUT,0729a1bbb26d6dda,0,1
2161,G01028,2026-02-01,10:52:35,OUT,0729a1bbb26d6dda,0,1
2162,GN230268,2026-02-01,11:01:3,OUT,0729a1bbb26d6dda,0,1
2163,GN250686,2026-02-01,11:01:7,OUT,0729a1bbb26d6dda,0,1
2164,L02517,2026-02-01,11:01:33,OUT,0729a1bbb26d6dda,0,1
2165,M03787,2026-02-01,11:02:51,OUT,0729a1bbb26d6dda,0,1
2166,L01076,2026-02-01,11:04:17,OUT,0729a1bbb26d6dda,0,1
2167,L00278,2026-02-01,11:04:20,OUT,0729a1bbb26d6dda,0,1
2168,L02801,2026-02-01,11:04:25,OUT,0729a1bbb26d6dda,0,1
2169,L02262,2026-02-01,11:05:15,OUT,0729a1bbb26d6dda,0,1
2170,G00338,2026-02-01,11:05:19,OUT,0729a1bbb26d6dda,0,1
2171,G00541,2026-02-01,11:05:47,OUT,0729a1bbb26d6dda,0,1
2172,L02762,2026-02-01,11:07:14,OUT,0729a1bbb26d6dda,0,1
2173,G00873,2026-02-01,11:07:25,OUT,0729a1bbb26d6dda,0,1
2174,L00218,2026-02-01,11:08:20,OUT,0729a1bbb26d6dda,0,1
2175,G02936,2026-02-01,11:08:49,OUT,0729a1bbb26d6dda,0,1
2176,G02376,2026-02-01,11:08:53,OUT,0729a1bbb26d6dda,0,1
2177,L00062,2026-02-01,11:08:59,OUT,0729a1bbb26d6dda,0,1
2178,G03012,2026-02-01,11:09:37,OUT,0729a1bbb26d6dda,0,1
2179,GN230257,2026-02-01,11:11:38,OUT,0729a1bbb26d6dda,0,1
2180,G03190,2026-02-01,11:11:46,OUT,0729a1bbb26d6dda,0,1
2181,L01218,2026-02-01,11:13:55,OUT,0729a1bbb26d6dda,0,1
2182,G02412,2026-02-01,11:14:4,OUT,0729a1bbb26d6dda,0,1
2183,G01070,2026-02-08,05:28:32,IN,0729a1bbb26d6dda,0,1
2184,GN250702,2026-02-08,05:28:46,IN,0729a1bbb26d6dda,0,1
2185,GN231207,2026-02-08,05:31:52,IN,0729a1bbb26d6dda,0,1
2186,GN230222,2026-02-08,05:44:11,IN,0729a1bbb26d6dda,0,1
2187,GN250562,2026-02-08,05:44:16,IN,0729a1bbb26d6dda,0,1
2188,G00018,2026-02-08,05:48:7,IN,0729a1bbb26d6dda,0,1
2189,G00873,2026-02-08,05:48:15,IN,0729a1bbb26d6dda,0,1
2190,L02762,2026-02-08,05:48:24,IN,0729a1bbb26d6dda,0,1
2191,G01732,2026-02-08,05:52:26,IN,0729a1bbb26d6dda,0,1
2192,L03217,2026-02-08,05:52:32,IN,0729a1bbb26d6dda,0,1
2193,G03222,2026-02-08,05:52:36,IN,0729a1bbb26d6dda,0,1
2194,L02517,2026-02-08,05:55:45,IN,0729a1bbb26d6dda,0,1
2195,G01887,2026-02-08,06:10:46,IN,0729a1bbb26d6dda,0,1
2196,GN230266,2026-02-08,06:11:59,IN,0729a1bbb26d6dda,0,1
2197,L02212,2026-02-08,06:18:55,IN,0729a1bbb26d6dda,0,1
2198,L01730,2026-02-08,06:19:0,IN,0729a1bbb26d6dda,0,1
2199,G01443,2026-02-08,06:22:32,IN,0729a1bbb26d6dda,0,1
2200,G03188,2026-02-08,06:24:1,IN,0729a1bbb26d6dda,0,1
2201,G01816,2026-02-08,06:24:6,IN,0729a1bbb26d6dda,0,1
2202,G00151,2026-02-08,06:25:29,IN,0729a1bbb26d6dda,0,1
2203,G01421,2026-02-08,06:25:34,IN,0729a1bbb26d6dda,0,1
2204,GN230665,2026-02-08,06:26:0,IN,0729a1bbb26d6dda,0,1
2205,GN250686,2026-02-08,06:30:8,IN,0729a1bbb26d6dda,0,1
2206,GN230268,2026-02-08,06:30:50,IN,0729a1bbb26d6dda,0,1
2207,L00561,2026-02-08,06:32:5,IN,0729a1bbb26d6dda,0,1
2208,G00496,2026-02-08,06:32:9,IN,0729a1bbb26d6dda,0,1
2209,L00603,2026-02-08,06:36:40,IN,0729a1bbb26d6dda,0,1
2210,G00001,2026-02-08,06:37:13,IN,0729a1bbb26d6dda,0,1
2211,L02033,2026-02-08,06:44:22,IN,0729a1bbb26d6dda,0,1
2212,G02422,2026-02-08,06:45:17,IN,0729a1bbb26d6dda,0,1
2213,G00391,2026-02-08,06:45:27,IN,0729a1bbb26d6dda,0,1
2214,L02974,2026-02-08,06:49:22,IN,0729a1bbb26d6dda,0,1
2215,G00249,2026-02-08,06:50:14,IN,0729a1bbb26d6dda,0,1
2216,G01908,2026-02-08,06:51:45,IN,0729a1bbb26d6dda,0,1
2217,GN230460,2026-02-08,06:57:52,IN,0729a1bbb26d6dda,0,1
2218,GN250696,2026-02-08,06:57:57,IN,0729a1bbb26d6dda,0,1
2219,GN230365,2026-02-08,07:09:30,IN,0729a1bbb26d6dda,0,1
2220,GN230485,2026-02-08,07:09:35,IN,0729a1bbb26d6dda,0,1
2221,GN230361,2026-02-08,07:09:40,IN,0729a1bbb26d6dda,0,1
2222,L02068,2026-02-08,07:11:9,IN,0729a1bbb26d6dda,0,1
2223,L01076,2026-02-08,07:11:27,IN,0729a1bbb26d6dda,0,1
2224,L00278,2026-02-08,07:11:33,IN,0729a1bbb26d6dda,0,1
2225,L02801,2026-02-08,07:11:43,IN,0729a1bbb26d6dda,0,1
2226,G00775,2026-02-08,07:12:57,IN,0729a1bbb26d6dda,0,1
2227,L01851,2026-02-08,07:14:1,IN,0729a1bbb26d6dda,0,1
2228,G03012,2026-02-08,07:14:7,IN,0729a1bbb26d6dda,0,1
2229,G02746,2026-02-08,07:15:47,IN,0729a1bbb26d6dda,0,1
2230,G00866,2026-02-08,07:17:25,IN,0729a1bbb26d6dda,0,1
2231,GN231152,2026-02-08,07:17:31,IN,0729a1bbb26d6dda,0,1
2232,G00687,2026-02-08,07:18:21,IN,0729a1bbb26d6dda,0,1
2233,G01727,2026-02-08,07:20:32,IN,0729a1bbb26d6dda,0,1
2234,L02738,2026-02-08,07:20:39,IN,0729a1bbb26d6dda,0,1
2235,GN231026,2026-02-08,07:24:8,IN,0729a1bbb26d6dda,0,1
2236,GN231010,2026-02-08,07:24:12,IN,0729a1bbb26d6dda,0,1
2237,G00523,2026-02-08,07:24:20,IN,0729a1bbb26d6dda,0,1
2238,G02835,2026-02-08,07:24:26,IN,0729a1bbb26d6dda,0,1
2239,L01666,2026-02-08,07:24:31,IN,0729a1bbb26d6dda,0,1
2240,GN230638,2026-02-08,07:24:37,IN,0729a1bbb26d6dda,0,1
2241,L00229,2026-02-08,07:24:59,IN,0729a1bbb26d6dda,0,1
2242,G01760,2026-02-08,07:25:9,IN,0729a1bbb26d6dda,0,1
2243,G02860,2026-02-08,07:26:15,IN,0729a1bbb26d6dda,0,1
2244,GN231378,2026-02-08,07:26:21,IN,0729a1bbb26d6dda,0,1
2245,L02749,2026-02-08,07:26:53,IN,0729a1bbb26d6dda,0,1
2246,GN252839,2026-02-08,07:28:21,IN,0729a1bbb26d6dda,0,1
2247,GN230241,2026-02-08,07:28:24,IN,0729a1bbb26d6dda,0,1
2248,GN230966,2026-02-08,07:28:31,IN,0729a1bbb26d6dda,0,1
2249,G01972,2026-02-08,07:31:39,IN,0729a1bbb26d6dda,0,1
2250,GN250710,2026-02-08,07:32:30,IN,0729a1bbb26d6dda,0,1
2251,L00435,2026-02-08,07:32:37,IN,0729a1bbb26d6dda,0,1
2252,L02623,2026-02-08,07:32:46,IN,0729a1bbb26d6dda,0,1
2253,GN250699,2026-02-08,07:33:50,IN,0729a1bbb26d6dda,0,1
2254,GN250684,2026-02-08,07:33:57,IN,0729a1bbb26d6dda,0,1
2255,GN230504,2026-02-08,07:34:38,IN,0729a1bbb26d6dda,0,1
2256,G00740,2026-02-08,07:34:44,IN,0729a1bbb26d6dda,0,1
2257,GN230630,2026-02-08,07:34:51,IN,0729a1bbb26d6dda,0,1
2258,L02496,2026-02-08,07:34:59,IN,0729a1bbb26d6dda,0,1
2259,G01043,2026-02-08,07:35:32,IN,0729a1bbb26d6dda,0,1
2260,GN230383,2026-02-08,07:35:42,IN,0729a1bbb26d6dda,0,1
2261,G00439,2026-02-08,07:35:49,IN,0729a1bbb26d6dda,0,1
2262,G01028,2026-02-08,07:41:33,IN,0729a1bbb26d6dda,0,1
2263,F02450,2026-02-08,07:41:43,IN,0729a1bbb26d6dda,0,1
2264,G00098,2026-02-08,07:41:51,IN,0729a1bbb26d6dda,0,1
2265,GN230369,2026-02-08,07:41:57,IN,0729a1bbb26d6dda,0,1
2266,M02964,2026-02-08,07:42:6,IN,0729a1bbb26d6dda,0,1
2267,GN230338,2026-02-08,07:42:16,IN,0729a1bbb26d6dda,0,1
2268,G02029,2026-02-08,07:42:23,IN,0729a1bbb26d6dda,0,1
2269,GN230360,2026-02-08,07:42:32,IN,0729a1bbb26d6dda,0,1
2270,G00359,2026-02-08,07:42:42,IN,0729a1bbb26d6dda,0,1
2271,GN230363,2026-02-08,07:42:49,IN,0729a1bbb26d6dda,0,1
2272,G02935,2026-02-08,07:42:55,IN,0729a1bbb26d6dda,0,1
2273,G00402,2026-02-08,07:45:24,IN,0729a1bbb26d6dda,0,1
2274,L00287,2026-02-08,07:47:10,IN,0729a1bbb26d6dda,0,1
2275,GN230500,2026-02-08,07:47:16,IN,0729a1bbb26d6dda,0,1
2276,L00402,2026-02-08,07:47:24,IN,0729a1bbb26d6dda,0,1
2277,G01527,2026-02-08,07:47:29,IN,0729a1bbb26d6dda,0,1
2278,L02823,2026-02-08,07:47:35,IN,0729a1bbb26d6dda,0,1
2279,L02866,2026-02-08,07:48:37,IN,0729a1bbb26d6dda,0,1
2280,G01181,2026-02-08,07:49:24,IN,0729a1bbb26d6dda,0,1
2281,G02225,2026-02-08,07:50:27,IN,0729a1bbb26d6dda,0,1
2282,G01230,2026-02-08,07:51:11,IN,0729a1bbb26d6dda,0,1
2283,G01230,2026-02-08,07:51:23,IN,0729a1bbb26d6dda,0,1
2284,L02180,2026-02-08,07:51:29,IN,0729a1bbb26d6dda,0,1
2285,G01523,2026-02-08,07:51:36,IN,0729a1bbb26d6dda,0,1
2286,G00338,2026-02-08,07:51:43,IN,0729a1bbb26d6dda,0,1
2287,L02262,2026-02-08,07:51:49,IN,0729a1bbb26d6dda,0,1
2288,L03082,2026-02-08,07:51:55,IN,0729a1bbb26d6dda,0,1
2289,L00049,2026-02-08,07:51:59,IN,0729a1bbb26d6dda,0,1
2290,G01148,2026-02-08,07:54:1,IN,0729a1bbb26d6dda,0,1
2291,G03297,2026-02-08,07:54:47,IN,0729a1bbb26d6dda,0,1
2292,GN230283,2026-02-08,07:54:52,IN,0729a1bbb26d6dda,0,1
2293,G03190,2026-02-08,07:56:19,IN,0729a1bbb26d6dda,0,1
2294,L01218,2026-02-08,07:59:51,IN,0729a1bbb26d6dda,0,1
2295,G02412,2026-02-08,08:00:11,IN,0729a1bbb26d6dda,0,1
2296,L00524,2026-02-08,08:00:16,IN,0729a1bbb26d6dda,0,1
2297,L00062,2026-02-08,08:14:5,IN,0729a1bbb26d6dda,0,1
2298,G02376,2026-02-08,08:14:10,IN,0729a1bbb26d6dda,0,1
2299,G02936,2026-02-08,08:14:13,IN,0729a1bbb26d6dda,0,1
2300,L02826,2026-02-08,08:18:2,IN,0729a1bbb26d6dda,0,1
2301,GN231152,2026-02-08,10:23:42,OUT,0729a1bbb26d6dda,0,1
2302,G00866,2026-02-08,10:24:56,OUT,0729a1bbb26d6dda,0,1
2303,G02746,2026-02-08,10:26:4,OUT,0729a1bbb26d6dda,0,1
2304,GN230665,2026-02-08,10:26:11,OUT,0729a1bbb26d6dda,0,1
2305,L00229,2026-02-08,10:26:16,OUT,0729a1bbb26d6dda,0,1
2306,G01887,2026-02-08,10:28:55,OUT,0729a1bbb26d6dda,0,1
2307,G01230,2026-02-08,10:29:33,OUT,0729a1bbb26d6dda,0,1
2308,GN231010,2026-02-08,10:29:38,OUT,0729a1bbb26d6dda,0,1
2309,GN231026,2026-02-08,10:29:41,OUT,0729a1bbb26d6dda,0,1
2310,G01070,2026-02-08,10:30:30,OUT,0729a1bbb26d6dda,0,1
2311,L02738,2026-02-08,10:31:23,OUT,0729a1bbb26d6dda,0,1
2312,G01727,2026-02-08,10:31:27,OUT,0729a1bbb26d6dda,0,1
2313,L02974,2026-02-08,10:31:39,OUT,0729a1bbb26d6dda,0,1
2314,G00001,2026-02-08,10:32:1,OUT,0729a1bbb26d6dda,0,1
2315,G02860,2026-02-08,10:38:30,OUT,0729a1bbb26d6dda,0,1
2316,GN231378,2026-02-08,10:38:49,OUT,0729a1bbb26d6dda,0,1
2317,L02749,2026-02-08,10:38:57,OUT,0729a1bbb26d6dda,0,1
2318,GN230966,2026-02-08,10:39:0,OUT,0729a1bbb26d6dda,0,1
2319,L01851,2026-02-08,10:39:15,OUT,0729a1bbb26d6dda,0,1
2320,G01972,2026-02-08,10:39:20,OUT,0729a1bbb26d6dda,0,1
2321,GN250710,2026-02-08,10:42:37,OUT,0729a1bbb26d6dda,0,1
2322,L02623,2026-02-08,10:42:41,OUT,0729a1bbb26d6dda,0,1
2323,L00435,2026-02-08,10:42:45,OUT,0729a1bbb26d6dda,0,1
2324,G03188,2026-02-08,10:43:31,OUT,0729a1bbb26d6dda,0,1
2325,G01816,2026-02-08,10:43:34,OUT,0729a1bbb26d6dda,0,1
2326,G02225,2026-02-08,10:46:25,OUT,0729a1bbb26d6dda,0,1
2327,GN230222,2026-02-08,10:46:33,OUT,0729a1bbb26d6dda,0,1
2328,GN230361,2026-02-08,10:46:42,OUT,0729a1bbb26d6dda,0,1
2329,GN230365,2026-02-08,10:46:46,OUT,0729a1bbb26d6dda,0,1
2330,GN230485,2026-02-08,10:46:50,OUT,0729a1bbb26d6dda,0,1
2331,GN250562,2026-02-08,10:46:57,OUT,0729a1bbb26d6dda,0,1
2332,G00740,2026-02-08,10:47:2,OUT,0729a1bbb26d6dda,0,1
2333,GN250699,2026-02-08,10:47:23,OUT,0729a1bbb26d6dda,0,1
2334,GN250684,2026-02-08,10:47:28,OUT,0729a1bbb26d6dda,0,1
2335,M02964,2026-02-08,10:47:40,OUT,0729a1bbb26d6dda,0,1
2336,L01076,2026-02-08,10:47:47,OUT,0729a1bbb26d6dda,0,1
2337,L00278,2026-02-08,10:48:5,OUT,0729a1bbb26d6dda,0,1
2338,L02801,2026-02-08,10:48:14,OUT,0729a1bbb26d6dda,0,1
2339,L02068,2026-02-08,10:48:20,OUT,0729a1bbb26d6dda,0,1
2340,G00775,2026-02-08,10:49:15,OUT,0729a1bbb26d6dda,0,1
2341,G02935,2026-02-08,10:49:39,OUT,0729a1bbb26d6dda,0,1
2342,G02029,2026-02-08,10:49:51,OUT,0729a1bbb26d6dda,0,1
2343,GN230338,2026-02-08,10:49:57,OUT,0729a1bbb26d6dda,0,1
2344,L00287,2026-02-08,10:50:35,OUT,0729a1bbb26d6dda,0,1
2345,GN230360,2026-02-08,10:51:33,OUT,0729a1bbb26d6dda,0,1
2346,GN230363,2026-02-08,10:51:36,OUT,0729a1bbb26d6dda,0,1
2347,G00359,2026-02-08,10:51:42,OUT,0729a1bbb26d6dda,0,1
2348,GN230369,2026-02-08,10:51:45,OUT,0729a1bbb26d6dda,0,1
2349,G00098,2026-02-08,10:51:51,OUT,0729a1bbb26d6dda,0,1
2350,L02496,2026-02-08,10:52:1,OUT,0729a1bbb26d6dda,0,1
2351,GN230630,2026-02-08,10:52:5,OUT,0729a1bbb26d6dda,0,1
2352,GN230504,2026-02-08,10:52:9,OUT,0729a1bbb26d6dda,0,1
2353,G01148,2026-02-08,10:52:13,OUT,0729a1bbb26d6dda,0,1
2354,G00523,2026-02-08,10:52:29,OUT,0729a1bbb26d6dda,0,1
2355,L03082,2026-02-08,10:53:2,OUT,0729a1bbb26d6dda,0,1
2356,L00049,2026-02-08,10:53:15,OUT,0729a1bbb26d6dda,0,1
2357,GN230500,2026-02-08,10:54:30,OUT,0729a1bbb26d6dda,0,1
2358,G01181,2026-02-08,10:54:49,OUT,0729a1bbb26d6dda,0,1
2359,L02866,2026-02-08,10:55:8,OUT,0729a1bbb26d6dda,0,1
2360,G03297,2026-02-08,10:57:15,OUT,0729a1bbb26d6dda,0,1
2361,GN230283,2026-02-08,10:57:19,OUT,0729a1bbb26d6dda,0,1
2362,G00402,2026-02-08,10:57:30,OUT,0729a1bbb26d6dda,0,1
2363,L02823,2026-02-08,10:57:49,OUT,0729a1bbb26d6dda,0,1
2364,G01527,2026-02-08,10:57:52,OUT,0729a1bbb26d6dda,0,1
2365,L00402,2026-02-08,10:57:56,OUT,0729a1bbb26d6dda,0,1
2366,L02033,2026-02-08,10:58:13,OUT,0729a1bbb26d6dda,0,1
2367,G03190,2026-02-08,10:59:47,OUT,0729a1bbb26d6dda,0,1
2368,GN230268,2026-02-08,11:00:58,OUT,0729a1bbb26d6dda,0,1
2369,L02180,2026-02-08,11:01:4,OUT,0729a1bbb26d6dda,0,1
2370,G01523,2026-02-08,11:01:7,OUT,0729a1bbb26d6dda,0,1
2371,G01043,2026-02-08,11:01:53,OUT,0729a1bbb26d6dda,0,1
2372,GN230638,2026-02-08,11:02:0,OUT,0729a1bbb26d6dda,0,1
2373,L02262,2026-02-08,11:02:8,OUT,0729a1bbb26d6dda,0,1
2374,G00338,2026-02-08,11:02:10,OUT,0729a1bbb26d6dda,0,1
2375,F02450,2026-02-08,11:03:13,OUT,0729a1bbb26d6dda,0,1
2376,G02835,2026-02-08,11:03:45,OUT,0729a1bbb26d6dda,0,1
2377,L01666,2026-02-08,11:04:49,OUT,0729a1bbb26d6dda,0,1
2378,L00603,2026-02-08,11:04:55,OUT,0729a1bbb26d6dda,0,1
2379,L02517,2026-02-08,11:05:40,OUT,0729a1bbb26d6dda,0,1
2380,G01760,2026-02-08,11:06:9,OUT,0729a1bbb26d6dda,0,1
2381,GN230241,2026-02-08,11:07:20,OUT,0729a1bbb26d6dda,0,1
2382,GN252839,2026-02-08,11:07:24,OUT,0729a1bbb26d6dda,0,1
2383,GN231207,2026-02-08,11:14:1,OUT,0729a1bbb26d6dda,0,1
2384,GN230266,2026-02-08,11:14:16,OUT,0729a1bbb26d6dda,0,1
2385,G01908,2026-02-08,11:15:41,OUT,0729a1bbb26d6dda,0,1
2386,GN250702,2026-02-08,11:16:0,OUT,0729a1bbb26d6dda,0,1
2387,L00524,2026-02-08,11:16:14,OUT,0729a1bbb26d6dda,0,1
2388,G02936,2026-02-08,11:19:15,OUT,0729a1bbb26d6dda,0,1
2389,G02376,2026-02-08,11:19:20,OUT,0729a1bbb26d6dda,0,1
2390,L00062,2026-02-08,11:19:25,OUT,0729a1bbb26d6dda,0,1
2391,G00151,2026-02-08,11:22:38,OUT,0729a1bbb26d6dda,0,1
2392,L01730,2026-02-08,11:22:46,OUT,0729a1bbb26d6dda,0,1
2393,L02212,2026-02-08,11:22:51,OUT,0729a1bbb26d6dda,0,1
2394,G01443,2026-02-08,11:26:46,OUT,0729a1bbb26d6dda,0,1
2395,G01732,2026-02-08,11:28:11,OUT,0729a1bbb26d6dda,0,1
2396,G03222,2026-02-08,11:28:15,OUT,0729a1bbb26d6dda,0,1
2397,L03217,2026-02-08,11:28:22,OUT,0729a1bbb26d6dda,0,1
2398,GN250686,2026-02-08,11:31:45,OUT,0729a1bbb26d6dda,0,1
2399,L00561,2026-02-08,11:35:23,OUT,0729a1bbb26d6dda,0,1
2400,G00496,2026-02-08,11:35:26,OUT,0729a1bbb26d6dda,0,1
2401,G00687,2026-02-08,11:42:1,OUT,0729a1bbb26d6dda,0,1
2402,G02422,2026-02-08,11:50:44,OUT,0729a1bbb26d6dda,0,1
2403,L02826,2026-02-08,11:55:11,OUT,0729a1bbb26d6dda,0,1
2404,GN250696,2026-02-08,12:00:12,OUT,0729a1bbb26d6dda,0,1
2405,GN230460,2026-02-08,12:00:19,OUT,0729a1bbb26d6dda,0,1
2406,G00391,2026-02-08,12:00:27,OUT,0729a1bbb26d6dda,0,1
2407,G03012,2026-02-08,12:01:31,OUT,0729a1bbb26d6dda,0,1
2408,G00873,2026-02-15,05:52:28,IN,0729a1bbb26d6dda,0,1
2409,L02762,2026-02-15,05:52:46,IN,0729a1bbb26d6dda,0,1
2410,G00018,2026-02-15,05:53:28,IN,0729a1bbb26d6dda,0,1
2411,GN230257,2026-02-15,05:55:15,IN,0729a1bbb26d6dda,0,1
2412,L02517,2026-02-15,05:57:44,IN,0729a1bbb26d6dda,0,1
2413,GN250686,2026-02-15,06:02:30,IN,0729a1bbb26d6dda,0,1
2414,GN230266,2026-02-15,06:04:28,IN,0729a1bbb26d6dda,0,1
2415,G01887,2026-02-15,06:11:17,IN,0729a1bbb26d6dda,0,1
2416,L03217,2026-02-15,06:15:23,IN,0729a1bbb26d6dda,0,1
2417,G01732,2026-02-15,06:15:27,IN,0729a1bbb26d6dda,0,1
2418,GN230966,2026-02-15,07:25:41,IN,0729a1bbb26d6dda,0,1
2419,L02571,2026-02-15,07:25:49,IN,0729a1bbb26d6dda,0,1
2420,GN230082,2026-02-15,07:25:54,IN,0729a1bbb26d6dda,0,1
2421,F02450,2026-02-15,07:26:3,IN,0729a1bbb26d6dda,0,1
2422,L00211,2026-02-15,07:26:12,IN,0729a1bbb26d6dda,0,1
2423,G01374,2026-02-15,07:26:24,IN,0729a1bbb26d6dda,0,1
2424,L00603,2026-02-15,07:26:32,IN,0729a1bbb26d6dda,0,1
