SRNO,GRNO,date,Time,Entry,deviceId,on,off
5847,G01148,2025-10-26,11:15:52,OUT,3da9d6e5f98cf166,0,1
5848,G01629,2025-10-26,11:18:54,OUT,3da9d6e5f98cf166,0,1
5849,G01028,2025-10-26,11:19:5,OUT,3da9d6e5f98cf166,0,1
5850,G03012,2025-10-26,11:21:49,OUT,3da9d6e5f98cf166,0,1
5851,G00687,2025-10-26,11:24:45,OUT,3da9d6e5f98cf166,0,1
5852,GN250702,2025-10-26,11:33:10,OUT,3da9d6e5f98cf166,0,1
5853,G01908,2025-10-26,11:33:41,OUT,3da9d6e5f98cf166,0,1
5854,GN230266,2025-10-26,11:34:48,OUT,3da9d6e5f98cf166,0,1
5855,L01108,2025-10-26,11:37:36,OUT,3da9d6e5f98cf166,0,1
5856,G01224,2025-10-26,11:37:40,OUT,3da9d6e5f98cf166,0,1
5857,G00496,2025-10-26,11:37:48,OUT,3da9d6e5f98cf166,0,1
5858,L00561,2025-10-26,11:37:52,OUT,3da9d6e5f98cf166,0,1
5859,G00018,2025-10-26,11:40:38,OUT,3da9d6e5f98cf166,0,1
5860,L03217,2025-10-26,11:40:48,OUT,3da9d6e5f98cf166,0,1
5861,G01732,2025-10-26,11:40:57,OUT,3da9d6e5f98cf166,0,1
5862,G02422,2025-10-26,11:43:41,OUT,3da9d6e5f98cf166,0,1
5863,G02746,2025-10-26,11:57:58,OUT,3da9d6e5f98cf166,0,1
5864,L02826,2025-10-26,11:58:25,OUT,3da9d6e5f98cf166,0,1
5865,L01645,2025-10-26,12:07:30,OUT,3da9d6e5f98cf166,0,1
5866,G00391,2025-10-26,12:07:35,OUT,3da9d6e5f98cf166,0,1
5867,G01140,2025-11-02,07:43:3,IN,3da9d6e5f98cf166,0,1
5868,GN230369,2025-11-02,07:44:31,IN,3da9d6e5f98cf166,0,1
5869,G00098,2025-11-02,07:44:37,IN,3da9d6e5f98cf166,0,1
5870,G02157,2025-11-02,07:44:45,IN,3da9d6e5f98cf166,0,1
5871,L02823,2025-11-02,07:45:35,IN,3da9d6e5f98cf166,0,1
5872,L00402,2025-11-02,07:45:39,IN,3da9d6e5f98cf166,0,1
5873,G03297,2025-11-02,07:46:26,IN,3da9d6e5f98cf166,0,1
5874,L00049,2025-11-02,07:48:54,IN,3da9d6e5f98cf166,0,1
5875,L03082,2025-11-02,07:49:1,IN,3da9d6e5f98cf166,0,1
5876,GN230283,2025-11-02,07:49:19,IN,3da9d6e5f98cf166,0,1
5877,G01148,2025-11-02,07:49:50,IN,3da9d6e5f98cf166,0,1
5878,L01320,2025-11-02,07:50:22,IN,3da9d6e5f98cf166,0,1
5879,G00307,2025-11-02,07:50:27,IN,3da9d6e5f98cf166,0,1
5880,GN250709,2025-11-02,07:50:33,IN,3da9d6e5f98cf166,0,1
5881,L02567,2025-11-02,07:52:39,IN,3da9d6e5f98cf166,0,1
5882,L00062,2025-11-02,07:53:3,IN,3da9d6e5f98cf166,0,1
5883,G00228,2025-11-02,07:53:21,IN,3da9d6e5f98cf166,0,1
5884,L02180,2025-11-02,07:53:28,IN,3da9d6e5f98cf166,0,1
5885,G00439,2025-11-02,07:53:39,IN,3da9d6e5f98cf166,0,1
5886,G02376,2025-11-02,07:54:12,IN,3da9d6e5f98cf166,0,1
5887,G01181,2025-11-02,07:54:30,IN,3da9d6e5f98cf166,0,1
5888,G02936,2025-11-02,07:54:48,IN,3da9d6e5f98cf166,0,1
5889,GN252837,2025-11-02,07:55:28,IN,3da9d6e5f98cf166,0,1
5890,G02412,2025-11-02,07:55:47,IN,3da9d6e5f98cf166,0,1
5891,L01218,2025-11-02,07:55:54,IN,3da9d6e5f98cf166,0,1
5892,G01043,2025-11-02,07:57:17,IN,3da9d6e5f98cf166,0,1
5893,G00402,2025-11-02,07:58:1,IN,3da9d6e5f98cf166,0,1
5894,L02816,2025-11-02,08:01:18,IN,3da9d6e5f98cf166,0,1
5895,G03190,2025-11-02,08:01:47,IN,3da9d6e5f98cf166,0,1
5896,G01230,2025-11-02,08:02:44,IN,3da9d6e5f98cf166,0,1
5897,L03110,2025-11-02,10:29:23,OUT,3da9d6e5f98cf166,0,1
5898,G00912,2025-11-02,10:34:38,OUT,3da9d6e5f98cf166,0,1
5899,G01887,2025-11-02,10:34:43,OUT,3da9d6e5f98cf166,0,1
5900,G01727,2025-11-02,10:38:7,OUT,3da9d6e5f98cf166,0,1
5901,GN231010,2025-11-02,10:40:0,OUT,3da9d6e5f98cf166,0,1
5902,GN231026,2025-11-02,10:40:4,OUT,3da9d6e5f98cf166,0,1
5903,GN250685,2025-11-02,10:41:2,OUT,3da9d6e5f98cf166,0,1
5904,GN231019,2025-11-02,10:41:16,OUT,3da9d6e5f98cf166,0,1
5905,GN250699,2025-11-02,10:41:22,OUT,3da9d6e5f98cf166,0,1
5906,GN250684,2025-11-02,10:41:27,OUT,3da9d6e5f98cf166,0,1
5907,L02475,2025-11-02,10:42:19,OUT,3da9d6e5f98cf166,0,1
5908,GN250701,2025-11-02,10:42:28,OUT,3da9d6e5f98cf166,0,1
5909,L02714,2025-11-02,10:43:18,OUT,3da9d6e5f98cf166,0,1
5910,L02571,2025-11-02,10:43:23,OUT,3da9d6e5f98cf166,0,1
5911,GN231029,2025-11-02,10:43:27,OUT,3da9d6e5f98cf166,0,1
5912,GN230365,2025-11-02,10:43:31,OUT,3da9d6e5f98cf166,0,1
5913,G01140,2025-11-02,10:43:43,OUT,3da9d6e5f98cf166,0,1
5914,G01230,2025-11-02,10:43:47,OUT,3da9d6e5f98cf166,0,1
5915,L01666,2025-11-02,10:43:52,OUT,3da9d6e5f98cf166,0,1
5916,L02068,2025-11-02,10:43:57,OUT,3da9d6e5f98cf166,0,1
5917,L02801,2025-11-02,10:44:1,OUT,3da9d6e5f98cf166,0,1
5918,GN230268,2025-11-02,10:44:38,OUT,3da9d6e5f98cf166,0,1
5919,G00740,2025-11-02,10:45:2,OUT,3da9d6e5f98cf166,0,1
5920,L00435,2025-11-02,10:45:18,OUT,3da9d6e5f98cf166,0,1
5921,GN250710,2025-11-02,10:45:22,OUT,3da9d6e5f98cf166,0,1
5922,L02623,2025-11-02,10:45:27,OUT,3da9d6e5f98cf166,0,1
5923,G02157,2025-11-02,10:45:59,OUT,3da9d6e5f98cf166,0,1
5924,G00228,2025-11-02,10:47:10,OUT,3da9d6e5f98cf166,0,1
5925,G02298,2025-11-02,10:47:15,OUT,3da9d6e5f98cf166,0,1
5926,GN230369,2025-11-02,10:47:21,OUT,3da9d6e5f98cf166,0,1
5927,G00098,2025-11-02,10:47:25,OUT,3da9d6e5f98cf166,0,1
5928,GN230363,2025-11-02,10:48:22,OUT,3da9d6e5f98cf166,0,1
5929,GN230360,2025-11-02,10:48:27,OUT,3da9d6e5f98cf166,0,1
5930,G01148,2025-11-02,10:49:22,OUT,3da9d6e5f98cf166,0,1
5931,GN250686,2025-11-02,10:50:38,OUT,3da9d6e5f98cf166,0,1
5932,G00359,2025-11-02,10:51:13,OUT,3da9d6e5f98cf166,0,1
5933,L02496,2025-11-02,10:51:42,OUT,3da9d6e5f98cf166,0,1
5934,GN230630,2025-11-02,10:51:48,OUT,3da9d6e5f98cf166,0,1
5935,G03297,2025-11-02,10:51:55,OUT,3da9d6e5f98cf166,0,1
5936,GN230283,2025-11-02,10:52:0,OUT,3da9d6e5f98cf166,0,1
5937,GN230504,2025-11-02,10:52:20,OUT,3da9d6e5f98cf166,0,1
5938,GN230257,2025-11-02,10:54:18,OUT,3da9d6e5f98cf166,0,1
5939,G01028,2025-11-02,10:55:21,OUT,3da9d6e5f98cf166,0,1
5940,G01181,2025-11-02,10:56:7,OUT,3da9d6e5f98cf166,0,1
5941,L03086,2025-11-02,10:56:22,OUT,3da9d6e5f98cf166,0,1
5942,L02180,2025-11-02,10:57:44,OUT,3da9d6e5f98cf166,0,1
5943,G00439,2025-11-02,10:57:50,OUT,3da9d6e5f98cf166,0,1
5944,L03082,2025-11-02,10:58:16,OUT,3da9d6e5f98cf166,0,1
5945,L00049,2025-11-02,10:58:23,OUT,3da9d6e5f98cf166,0,1
5946,G00402,2025-11-02,10:58:34,OUT,3da9d6e5f98cf166,0,1
5947,G02936,2025-11-02,10:58:39,OUT,3da9d6e5f98cf166,0,1
5948,GN252837,2025-11-02,11:00:11,OUT,3da9d6e5f98cf166,0,1
5949,GN250709,2025-11-02,11:01:12,OUT,3da9d6e5f98cf166,0,1
5950,G01043,2025-11-02,11:01:58,OUT,3da9d6e5f98cf166,0,1
5951,L01218,2025-11-02,11:02:11,OUT,3da9d6e5f98cf166,0,1
5952,G02412,2025-11-02,11:03:1,OUT,3da9d6e5f98cf166,0,1
5953,L02749,2025-11-02,11:03:25,OUT,3da9d6e5f98cf166,0,1
5954,L02946,2025-11-02,11:03:43,OUT,3da9d6e5f98cf166,0,1
5955,L02823,2025-11-02,11:05:48,OUT,3da9d6e5f98cf166,0,1
5956,L02823,2025-11-02,11:07:12,OUT,3da9d6e5f98cf166,0,1
5957,GN230500,2025-11-02,11:08:16,OUT,3da9d6e5f98cf166,0,1
5958,G00025,2025-11-02,11:10:9,OUT,3da9d6e5f98cf166,0,1
5959,G03190,2025-11-02,11:10:21,OUT,3da9d6e5f98cf166,0,1
5960,GN231207,2025-11-02,11:13:11,OUT,3da9d6e5f98cf166,0,1
5961,G00151,2025-11-02,11:13:17,OUT,3da9d6e5f98cf166,0,1
5962,G02376,2025-11-02,11:13:21,OUT,3da9d6e5f98cf166,0,1
5963,G01760,2025-11-02,11:13:25,OUT,3da9d6e5f98cf166,0,1
5964,L00062,2025-11-02,11:13:29,OUT,3da9d6e5f98cf166,0,1
5965,G00687,2025-11-02,11:13:33,OUT,3da9d6e5f98cf166,0,1
5966,G00242,2025-11-02,11:14:39,OUT,3da9d6e5f98cf166,0,1
5967,G03222,2025-11-02,11:14:47,OUT,3da9d6e5f98cf166,0,1
5968,L03217,2025-11-02,11:14:52,OUT,3da9d6e5f98cf166,0,1
5969,G01732,2025-11-02,11:14:56,OUT,3da9d6e5f98cf166,0,1
5970,GN230266,2025-11-02,11:15:2,OUT,3da9d6e5f98cf166,0,1
5971,G02422,2025-11-02,11:53:53,OUT,3da9d6e5f98cf166,0,1
5972,G00391,2025-11-02,11:54:9,OUT,3da9d6e5f98cf166,0,1
5973,L01645,2025-11-02,11:54:20,OUT,3da9d6e5f98cf166,0,1
5974,G02966,2025-11-06,07:28:46,IN,3da9d6e5f98cf166,0,1
5975,G02966,2025-11-06,12:34:5,OUT,3da9d6e5f98cf166,0,1
5976,G03188,2025-11-08,07:18:16,IN,3da9d6e5f98cf166,0,1
5977,GN250709,2025-11-08,07:18:25,IN,3da9d6e5f98cf166,0,1
5978,GN230266,2025-11-08,07:18:32,IN,3da9d6e5f98cf166,0,1
5979,G00151,2025-11-08,07:18:56,IN,3da9d6e5f98cf166,0,1
5980,G01421,2025-11-08,07:19:20,IN,3da9d6e5f98cf166,0,1
5981,G02825,2025-11-08,07:19:43,IN,3da9d6e5f98cf166,0,1
5982,G02821,2025-11-08,07:20:4,IN,3da9d6e5f98cf166,0,1
5983,G02966,2025-11-08,07:23:26,IN,3da9d6e5f98cf166,0,1
5984,G01732,2025-11-08,08:09:19,IN,3da9d6e5f98cf166,0,1
5985,L00214,2025-11-08,08:18:51,IN,3da9d6e5f98cf166,0,1
5986,L03229,2025-11-08,08:18:55,IN,3da9d6e5f98cf166,0,1
5987,L02494,2025-11-08,08:19:0,IN,3da9d6e5f98cf166,0,1
5988,L01135,2025-11-08,08:19:3,IN,3da9d6e5f98cf166,0,1
5989,L00402,2025-11-08,08:19:9,IN,3da9d6e5f98cf166,0,1
5990,L00941,2025-11-08,08:19:14,IN,3da9d6e5f98cf166,0,1
5991,L00561,2025-11-08,08:19:18,IN,3da9d6e5f98cf166,0,1
5992,L02869,2025-11-08,08:19:22,IN,3da9d6e5f98cf166,0,1
5993,L03145,2025-11-08,08:19:26,IN,3da9d6e5f98cf166,0,1
5994,L02749,2025-11-08,08:19:31,IN,3da9d6e5f98cf166,0,1
5995,L02982,2025-11-08,08:19:35,IN,3da9d6e5f98cf166,0,1
5996,L03089,2025-11-08,08:19:38,IN,3da9d6e5f98cf166,0,1
5997,F03334,2025-11-08,08:19:42,IN,3da9d6e5f98cf166,0,1
5998,L01550,2025-11-08,08:19:49,IN,3da9d6e5f98cf166,0,1
5999,GN250700,2025-11-08,08:20:1,IN,3da9d6e5f98cf166,0,1
6000,L02816,2025-11-08,08:20:8,IN,3da9d6e5f98cf166,0,1
6001,L03182,2025-11-08,08:20:15,IN,3da9d6e5f98cf166,0,1
6002,GN230365,2025-11-08,08:20:19,IN,3da9d6e5f98cf166,0,1
6003,GN230361,2025-11-08,08:20:23,IN,3da9d6e5f98cf166,0,1
6004,GN231019,2025-11-08,08:20:27,IN,3da9d6e5f98cf166,0,1
6005,GN230253,2025-11-08,08:20:30,IN,3da9d6e5f98cf166,0,1
6006,GN230363,2025-11-08,08:20:34,IN,3da9d6e5f98cf166,0,1
6007,GN230369,2025-11-08,08:20:37,IN,3da9d6e5f98cf166,0,1
6008,GN250707,2025-11-08,08:20:41,IN,3da9d6e5f98cf166,0,1
6009,GN250709,2025-11-08,08:41:43,OUT,3da9d6e5f98cf166,0,1
6010,GN250180,2025-11-08,08:47:30,IN,3da9d6e5f98cf166,0,1
6011,L00450,2025-11-08,08:47:38,IN,3da9d6e5f98cf166,0,1
6012,G00242,2025-11-08,08:51:50,IN,3da9d6e5f98cf166,0,1
6013,L00049,2025-11-08,08:58:35,IN,3da9d6e5f98cf166,0,1
6014,GN230266,2025-11-08,10:36:5,OUT,3da9d6e5f98cf166,0,1
6015,G01421,2025-11-08,10:36:39,OUT,3da9d6e5f98cf166,0,1
6016,L00049,2025-11-08,13:05:26,OUT,3da9d6e5f98cf166,0,1
6017,GN230253,2025-11-08,13:06:12,OUT,3da9d6e5f98cf166,0,1
6018,GN231019,2025-11-08,13:06:18,OUT,3da9d6e5f98cf166,0,1
6019,GN230361,2025-11-08,13:06:23,OUT,3da9d6e5f98cf166,0,1
6020,GN250700,2025-11-08,13:06:32,OUT,3da9d6e5f98cf166,0,1
6021,GN230365,2025-11-08,13:06:36,OUT,3da9d6e5f98cf166,0,1
6022,GN230369,2025-11-08,13:06:41,OUT,3da9d6e5f98cf166,0,1
6023,GN230363,2025-11-08,13:06:46,OUT,3da9d6e5f98cf166,0,1
6024,GN250707,2025-11-08,13:06:50,OUT,3da9d6e5f98cf166,0,1
6025,L00214,2025-11-08,13:06:54,OUT,3da9d6e5f98cf166,0,1
6026,L03229,2025-11-08,13:06:58,OUT,3da9d6e5f98cf166,0,1
6027,L00402,2025-11-08,13:07:5,OUT,3da9d6e5f98cf166,0,1
6028,L02494,2025-11-08,13:07:13,OUT,3da9d6e5f98cf166,0,1
6029,L01135,2025-11-08,13:07:18,OUT,3da9d6e5f98cf166,0,1
6030,L00941,2025-11-08,13:07:22,OUT,3da9d6e5f98cf166,0,1
6031,L00561,2025-11-08,13:07:27,OUT,3da9d6e5f98cf166,0,1
6032,F03334,2025-11-08,13:07:45,OUT,3da9d6e5f98cf166,0,1
6033,L02749,2025-11-08,13:07:49,OUT,3da9d6e5f98cf166,0,1
6034,L02982,2025-11-08,13:07:53,OUT,3da9d6e5f98cf166,0,1
6035,L02869,2025-11-08,13:07:56,OUT,3da9d6e5f98cf166,0,1
6036,L03089,2025-11-08,13:08:2,OUT,3da9d6e5f98cf166,0,1
6037,L01550,2025-11-08,13:08:6,OUT,3da9d6e5f98cf166,0,1
6038,L02816,2025-11-08,13:08:11,OUT,3da9d6e5f98cf166,0,1
6039,L03182,2025-11-08,13:08:15,OUT,3da9d6e5f98cf166,0,1
6040,L00450,2025-11-08,13:08:26,OUT,3da9d6e5f98cf166,0,1
6041,L03145,2025-11-08,13:08:52,OUT,3da9d6e5f98cf166,0,1
6042,G00242,2025-11-08,13:10:8,OUT,3da9d6e5f98cf166,0,1
6043,G01732,2025-11-08,13:10:42,OUT,3da9d6e5f98cf166,0,1
6044,GN250180,2025-11-08,13:23:3,OUT,3da9d6e5f98cf166,0,1
6045,GN250180,2025-11-08,13:23:26,OUT,3da9d6e5f98cf166,0,1
6046,G02966,2025-11-08,13:59:39,OUT,3da9d6e5f98cf166,0,1
6047,G01732,2025-11-09,06:57:16,IN,3da9d6e5f98cf166,0,1
6048,L03217,2025-11-09,06:57:22,IN,3da9d6e5f98cf166,0,1
6049,G03222,2025-11-09,06:57:29,IN,3da9d6e5f98cf166,0,1
6050,G02298,2025-11-09,07:00:42,IN,3da9d6e5f98cf166,0,1
6051,L02714,2025-11-09,07:23:15,IN,3da9d6e5f98cf166,0,1
6052,L02816,2025-11-09,07:23:19,IN,3da9d6e5f98cf166,0,1
6053,G03012,2025-11-09,07:24:37,IN,3da9d6e5f98cf166,0,1
6054,L00476,2025-11-09,07:25:28,IN,3da9d6e5f98cf166,0,1
6055,GN231010,2025-11-09,07:26:15,IN,3da9d6e5f98cf166,0,1
6056,GN231026,2025-11-09,07:26:21,IN,3da9d6e5f98cf166,0,1
6057,GN252839,2025-11-09,07:27:2,IN,3da9d6e5f98cf166,0,1
6058,GN230241,2025-11-09,07:27:10,IN,3da9d6e5f98cf166,0,1
6059,G03038,2025-11-09,07:28:47,IN,3da9d6e5f98cf166,0,1
6060,L02974,2025-11-09,07:28:51,IN,3da9d6e5f98cf166,0,1
6061,G01028,2025-11-09,07:28:58,IN,3da9d6e5f98cf166,0,1
6062,L02623,2025-11-09,07:29:17,IN,3da9d6e5f98cf166,0,1
6063,L01108,2025-11-09,07:29:20,IN,3da9d6e5f98cf166,0,1
6064,L03110,2025-11-09,07:29:25,IN,3da9d6e5f98cf166,0,1
6065,L02750,2025-11-09,07:29:30,IN,3da9d6e5f98cf166,0,1
6066,GN231267,2025-11-09,07:29:34,IN,3da9d6e5f98cf166,0,1
6067,GN231029,2025-11-09,07:29:39,IN,3da9d6e5f98cf166,0,1
6068,G01374,2025-11-09,07:29:50,IN,3da9d6e5f98cf166,0,1
6069,L00211,2025-11-09,07:29:55,IN,3da9d6e5f98cf166,0,1
6070,G00523,2025-11-09,07:30:2,IN,3da9d6e5f98cf166,0,1
6071,L00229,2025-11-09,07:30:9,IN,3da9d6e5f98cf166,0,1
6072,L02586,2025-11-09,07:30:14,IN,3da9d6e5f98cf166,0,1
6073,G01629,2025-11-09,07:31:22,IN,3da9d6e5f98cf166,0,1
6074,GN230630,2025-11-09,07:31:39,IN,3da9d6e5f98cf166,0,1
6075,G00740,2025-11-09,07:31:44,IN,3da9d6e5f98cf166,0,1
6076,G01224,2025-11-09,07:34:5,IN,3da9d6e5f98cf166,0,1
6077,G00439,2025-11-09,07:34:47,IN,3da9d6e5f98cf166,0,1
6078,G00359,2025-11-09,07:35:8,IN,3da9d6e5f98cf166,0,1
6079,GN230363,2025-11-09,07:35:26,IN,3da9d6e5f98cf166,0,1
6080,GN230360,2025-11-09,07:35:32,IN,3da9d6e5f98cf166,0,1
6081,G02966,2025-11-09,07:35:38,IN,3da9d6e5f98cf166,0,1
6082,G00866,2025-11-09,07:35:51,IN,3da9d6e5f98cf166,0,1
6083,GN230361,2025-11-09,07:36:27,IN,3da9d6e5f98cf166,0,1
6084,GN230485,2025-11-09,07:36:36,IN,3da9d6e5f98cf166,0,1
6085,GN230966,2025-11-09,07:36:41,IN,3da9d6e5f98cf166,0,1
6086,L02946,2025-11-09,07:36:46,IN,3da9d6e5f98cf166,0,1
6087,G01148,2025-11-09,07:36:53,IN,3da9d6e5f98cf166,0,1
6088,GN230554,2025-11-09,07:37:31,IN,3da9d6e5f98cf166,0,1
6089,GN230365,2025-11-09,07:38:43,IN,3da9d6e5f98cf166,0,1
6090,L03086,2025-11-09,07:40:1,IN,3da9d6e5f98cf166,0,1
6091,G01043,2025-11-09,07:41:25,IN,3da9d6e5f98cf166,0,1
6092,G01972,2025-11-09,07:43:51,IN,3da9d6e5f98cf166,0,1
6093,L01655,2025-11-09,07:44:12,IN,3da9d6e5f98cf166,0,1
6094,GN250709,2025-11-09,07:44:20,IN,3da9d6e5f98cf166,0,1
6095,G00402,2025-11-09,07:45:28,IN,3da9d6e5f98cf166,0,1
6096,GN250707,2025-11-09,07:45:34,IN,3da9d6e5f98cf166,0,1
6097,G01755,2025-11-09,07:45:40,IN,3da9d6e5f98cf166,0,1
6098,GN231014,2025-11-09,07:45:45,IN,3da9d6e5f98cf166,0,1
6099,G00242,2025-11-09,07:46:16,IN,3da9d6e5f98cf166,0,1
6100,L02823,2025-11-09,07:46:24,IN,3da9d6e5f98cf166,0,1
6101,G01527,2025-11-09,07:46:28,IN,3da9d6e5f98cf166,0,1
6102,GN231019,2025-11-09,07:46:36,IN,3da9d6e5f98cf166,0,1
6103,GN250684,2025-11-09,07:46:41,IN,3da9d6e5f98cf166,0,1
6104,L02180,2025-11-09,07:48:48,IN,3da9d6e5f98cf166,0,1
6105,G01523,2025-11-09,07:48:54,IN,3da9d6e5f98cf166,0,1
6106,L00218,2025-11-09,07:49:9,IN,3da9d6e5f98cf166,0,1
6107,G00687,2025-11-09,07:49:43,IN,3da9d6e5f98cf166,0,1
6108,L03082,2025-11-09,07:50:22,IN,3da9d6e5f98cf166,0,1
6109,L00049,2025-11-09,07:50:27,IN,3da9d6e5f98cf166,0,1
6110,G01230,2025-11-09,07:54:17,IN,3da9d6e5f98cf166,0,1
6111,L01218,2025-11-09,07:55:49,IN,3da9d6e5f98cf166,0,1
6112,G02412,2025-11-09,07:55:58,IN,3da9d6e5f98cf166,0,1
6113,G00228,2025-11-09,07:58:30,IN,3da9d6e5f98cf166,0,1
6114,L00062,2025-11-09,07:59:31,IN,3da9d6e5f98cf166,0,1
6115,G02376,2025-11-09,07:59:35,IN,3da9d6e5f98cf166,0,1
6116,G02936,2025-11-09,07:59:39,IN,3da9d6e5f98cf166,0,1
6117,G02225,2025-11-09,07:59:47,IN,3da9d6e5f98cf166,0,1
6118,G01181,2025-11-09,08:01:15,IN,3da9d6e5f98cf166,0,1
6119,G03190,2025-11-09,08:03:26,IN,3da9d6e5f98cf166,0,1
6120,G02978,2025-11-09,08:03:57,IN,3da9d6e5f98cf166,0,1
6121,G01374,2025-11-09,10:40:36,OUT,3da9d6e5f98cf166,0,1
6122,L00211,2025-11-09,10:40:41,OUT,3da9d6e5f98cf166,0,1
6123,L00476,2025-11-09,10:41:32,OUT,3da9d6e5f98cf166,0,1
6124,G00228,2025-11-09,10:46:59,OUT,3da9d6e5f98cf166,0,1
6125,G00439,2025-11-09,10:47:36,OUT,3da9d6e5f98cf166,0,1
6126,GN231026,2025-11-09,10:48:47,OUT,3da9d6e5f98cf166,0,1
6127,GN231010,2025-11-09,10:48:54,OUT,3da9d6e5f98cf166,0,1
6128,GN230365,2025-11-09,10:51:48,OUT,3da9d6e5f98cf166,0,1
6129,GN230485,2025-11-09,10:51:56,OUT,3da9d6e5f98cf166,0,1
6130,GN230361,2025-11-09,10:52:5,OUT,3da9d6e5f98cf166,0,1
6131,GN231267,2025-11-09,10:52:26,OUT,3da9d6e5f98cf166,0,1
6132,L02623,2025-11-09,10:56:30,OUT,3da9d6e5f98cf166,0,1
6133,GN231019,2025-11-09,10:57:53,OUT,3da9d6e5f98cf166,0,1
6134,GN250684,2025-11-09,10:58:2,OUT,3da9d6e5f98cf166,0,1
6135,GN231014,2025-11-09,10:58:13,OUT,3da9d6e5f98cf166,0,1
6136,G03188,2025-11-09,10:58:31,OUT,3da9d6e5f98cf166,0,1
6137,G01816,2025-11-09,10:58:39,OUT,3da9d6e5f98cf166,0,1
6138,G01887,2025-11-09,10:59:53,OUT,3da9d6e5f98cf166,0,1
6139,L02714,2025-11-09,11:00:4,OUT,3da9d6e5f98cf166,0,1
6140,L02816,2025-11-09,11:00:13,OUT,3da9d6e5f98cf166,0,1
6141,L01730,2025-11-09,11:00:23,OUT,3da9d6e5f98cf166,0,1
6142,L02750,2025-11-09,11:00:26,OUT,3da9d6e5f98cf166,0,1
6143,L00218,2025-11-09,11:01:8,OUT,3da9d6e5f98cf166,0,1
6144,GN230630,2025-11-09,11:01:23,OUT,3da9d6e5f98cf166,0,1
6145,G00740,2025-11-09,11:01:29,OUT,3da9d6e5f98cf166,0,1
6146,G01148,2025-11-09,11:02:25,OUT,3da9d6e5f98cf166,0,1
6147,GN230363,2025-11-09,11:02:52,OUT,3da9d6e5f98cf166,0,1
6148,GN230360,2025-11-09,11:02:56,OUT,3da9d6e5f98cf166,0,1
6149,L01655,2025-11-09,11:03:6,OUT,3da9d6e5f98cf166,0,1
6150,G01972,2025-11-09,11:03:9,OUT,3da9d6e5f98cf166,0,1
6151,G02298,2025-11-09,11:03:15,OUT,3da9d6e5f98cf166,0,1
6152,GN231029,2025-11-09,11:03:27,OUT,3da9d6e5f98cf166,0,1
6153,G01230,2025-11-09,11:03:32,OUT,3da9d6e5f98cf166,0,1
6154,G01181,2025-11-09,11:05:27,OUT,3da9d6e5f98cf166,0,1
6155,G00242,2025-11-09,11:07:41,OUT,3da9d6e5f98cf166,0,1
6156,G02225,2025-11-09,11:08:38,OUT,3da9d6e5f98cf166,0,1
6157,GN250707,2025-11-09,11:08:47,OUT,3da9d6e5f98cf166,0,1
6158,G00402,2025-11-09,11:10:0,OUT,3da9d6e5f98cf166,0,1
6159,G01629,2025-11-09,11:11:7,OUT,3da9d6e5f98cf166,0,1
6160,G01028,2025-11-09,11:11:12,OUT,3da9d6e5f98cf166,0,1
6161,L02946,2025-11-09,11:12:16,OUT,3da9d6e5f98cf166,0,1
6162,GN230257,2025-11-09,11:12:47,OUT,3da9d6e5f98cf166,0,1
6163,L02180,2025-11-09,11:13:21,OUT,3da9d6e5f98cf166,0,1
6164,G01523,2025-11-09,11:13:25,OUT,3da9d6e5f98cf166,0,1
6165,G01043,2025-11-09,11:17:16,OUT,3da9d6e5f98cf166,0,1
6166,G00523,2025-11-09,11:17:49,OUT,3da9d6e5f98cf166,0,1
6167,G02412,2025-11-09,11:18:17,OUT,3da9d6e5f98cf166,0,1
6168,L01218,2025-11-09,11:18:22,OUT,3da9d6e5f98cf166,0,1
6169,GN250709,2025-11-09,11:18:27,OUT,3da9d6e5f98cf166,0,1
6170,G00687,2025-11-09,11:18:44,OUT,3da9d6e5f98cf166,0,1
6171,G01443,2025-11-09,11:19:9,OUT,3da9d6e5f98cf166,0,1
6172,G03190,2025-11-09,11:21:55,OUT,3da9d6e5f98cf166,0,1
6173,G01760,2025-11-09,11:22:44,OUT,3da9d6e5f98cf166,0,1
6174,L00049,2025-11-09,11:24:14,OUT,3da9d6e5f98cf166,0,1
6175,L03082,2025-11-09,11:24:19,OUT,3da9d6e5f98cf166,0,1
6176,GN231207,2025-11-09,11:24:40,OUT,3da9d6e5f98cf166,0,1
6177,G00151,2025-11-09,11:24:50,OUT,3da9d6e5f98cf166,0,1
6178,G01031,2025-11-09,11:24:54,OUT,3da9d6e5f98cf166,0,1
6179,G00025,2025-11-09,11:24:57,OUT,3da9d6e5f98cf166,0,1
6180,GN230266,2025-11-09,11:25:17,OUT,3da9d6e5f98cf166,0,1
6181,G03038,2025-11-09,11:26:23,OUT,3da9d6e5f98cf166,0,1
6182,G01527,2025-11-09,11:26:36,OUT,3da9d6e5f98cf166,0,1
6183,L02823,2025-11-09,11:26:43,OUT,3da9d6e5f98cf166,0,1
6184,GN250702,2025-11-09,11:27:36,OUT,3da9d6e5f98cf166,0,1
6185,L03217,2025-11-09,11:30:52,OUT,3da9d6e5f98cf166,0,1
6186,G01732,2025-11-09,11:31:0,OUT,3da9d6e5f98cf166,0,1
6187,G03222,2025-11-09,11:31:5,OUT,3da9d6e5f98cf166,0,1
6188,G00496,2025-11-09,11:33:27,OUT,3da9d6e5f98cf166,0,1
